Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
260,18.0,15.8,87.0,9.0,16.1,100.49
261,18.4,16.1,86.0,9.0,16.1,100.52
262,17.8,14.7,82.0,9.0,16.1,100.5
263,16.6,14.3,86.0,11.0,16.1,100.49
264,18.6,15.5,82.0,4.0,16.1,100.48
265,18.3,15.6,84.0,5.0,16.1,100.47
266,17.9,15.7,87.0,8.0,16.1,100.48
267,18.0,16.0,88.0,5.0,16.1,100.45
268,17.4,16.4,94.0,5.0,14.5,100.41
269,18.0,16.7,92.0,8.0,16.1,100.41
270,17.2,16.1,93.0,5.0,16.1,100.42
271,20.9,17.5,80.0,9.0,16.1,100.44
272,19.6,17.1,85.0,9.0,16.1,100.43
273,22.9,17.4,71.0,4.0,16.1,100.38
274,19.1,17.3,89.0,8.0,16.1,100.41
275,20.7,17.4,81.0,8.0,16.1,100.33
276,22.3,18.2,77.0,9.0,16.1,100.27
277,24.9,17.6,63.0,9.0,16.1,100.2
278,24.7,19.1,71.0,9.0,16.1,100.13
279,26.9,18.9,61.0,11.0,16.1,100.05
280,25.2,19.9,72.0,11.0,16.1,100.01
281,23.5,18.7,74.0,21.0,16.1,99.95
282,19.0,16.8,87.0,11.0,16.1,99.94
283,25.2,19.7,71.0,9.0,16.1,100.0
284,23.0,19.9,83.0,9.0,16.1,100.0
285,20.8,18.0,84.0,9.0,16.1,100.03
286,19.4,16.6,84.0,11.0,16.1,100.01
287,20.0,17.4,85.0,9.0,16.1,100.01
288,19.3,17.4,88.0,8.0,16.1,99.99
289,18.9,17.8,93.0,8.0,16.1,99.95
290,19.1,17.8,92.0,4.0,16.1,99.93
291,21.0,17.5,80.0,8.0,16.1,99.92
292,19.6,17.2,86.0,0.0,16.1,99.9
293,19.0,16.8,87.0,0.0,14.5,99.9
294,17.8,16.8,94.0,0.0,16.1,99.94
295,21.0,17.9,82.0,8.0,16.1,99.98
296,22.2,18.0,77.0,9.0,16.1,100.03
297,23.1,17.8,72.0,11.0,16.1,100.01
298,24.1,17.1,64.0,13.0,16.1,99.99
299,23.5,16.2,63.0,13.0,16.1,100.01
300,24.9,17.4,63.0,9.0,4.8,99.99
301,23.8,16.6,64.0,11.0,16.1,99.94
302,24.9,16.3,58.0,11.0,16.1,99.9
303,26.0,15.9,53.0,9.0,16.1,99.87
304,24.2,17.5,66.0,13.0,16.1,99.86
305,23.5,18.3,72.0,11.0,16.1,99.91
306,22.8,18.9,78.0,5.0,16.1,99.96
307,22.5,17.0,71.0,4.0,16.1,99.98
308,21.1,17.8,81.0,5.0,16.1,100.02
309,20.4,16.1,76.0,0.0,16.1,100.08
310,24.8,10.9,41.0,9.0,16.1,100.13
311,23.5,11.7,47.0,17.0,16.1,100.12
312,22.5,11.1,48.0,22.0,16.1,100.12
313,21.7,11.4,51.0,24.0,16.1,100.16
314,21.2,11.8,54.0,28.0,16.1,100.19
315,20.7,11.0,54.0,21.0,16.1,100.2
316,20.1,10.9,55.0,13.0,16.1,100.24
317,19.7,11.1,57.0,18.0,16.1,100.28
318,19.6,11.2,58.0,13.0,16.1,100.37
319,20.1,11.2,56.0,9.0,16.1,100.43
320,21.3,11.3,53.0,11.0,16.1,100.48
321,22.1,11.8,52.0,13.0,16.1,100.5
322,22.0,12.0,53.0,15.0,16.1,100.52
323,22.2,12.4,53.0,13.0,16.1,100.51
324,22.3,12.4,53.0,17.0,16.1,100.48
325,22.9,13.8,56.0,13.0,16.1,100.46
326,22.0,14.2,61.0,18.0,16.1,100.49
327,22.5,15.0,62.0,15.0,16.1,100.5
328,22.8,14.7,60.0,11.0,16.1,100.49
329,22.7,15.5,63.0,5.0,16.1,100.5
330,21.7,15.6,68.0,8.0,16.1,100.5
331,20.6,16.0,74.0,4.0,16.1,100.53
332,21.0,14.0,64.0,4.0,16.1,100.54
333,22.1,8.9,43.0,11.0,16.1,100.6
334,21.3,9.7,47.0,11.0,16.1,100.65
335,20.3,9.6,50.0,18.0,16.1,100.69
336,19.2,9.4,53.0,28.0,16.1,100.71
337,18.7,9.3,54.0,24.0,16.1,100.73
338,18.5,9.3,55.0,22.0,16.1,100.73
339,17.9,9.5,57.0,22.0,16.1,100.72
340,17.7,9.6,59.0,24.0,16.1,100.71
341,17.3,9.8,61.0,24.0,16.1,100.71
342,17.2,10.3,64.0,22.0,16.1,100.72
343,18.0,11.2,64.0,22.0,16.1,100.74
344,18.8,11.8,63.0,28.0,16.1,100.75
345,19.5,13.2,67.0,22.0,16.1,100.78
346,20.2,13.7,66.0,26.0,16.1,100.78
347,20.7,14.0,65.0,28.0,16.1,100.74
348,21.5,15.0,66.0,26.0,16.1,100.7
349,20.4,15.3,72.0,26.0,16.1,100.66
350,20.1,15.7,76.0,24.0,16.1,100.63
351,19.9,14.4,70.0,24.0,16.1,100.57
352,20.0,13.3,65.0,22.0,16.1,100.54
353,20.7,12.7,60.0,18.0,16.1,100.55
354,20.8,12.4,58.0,17.0,16.1,100.53
355,20.6,11.7,56.0,17.0,16.1,100.53
356,21.1,12.1,56.0,11.0,16.1,100.57
357,21.2,11.8,55.0,17.0,16.1,100.54
358,20.8,12.6,59.0,4.0,16.1,100.57
359,19.6,14.1,70.0,11.0,16.1,100.51
360,20.6,13.7,64.0,11.0,16.1,100.53
361,20.0,13.5,66.0,11.0,16.1,100.52
362,19.9,13.5,66.0,9.0,16.1,100.5
363,19.4,13.2,67.0,17.0,16.1,100.52
364,19.5,12.7,64.0,13.0,16.1,100.54
365,19.2,12.8,66.0,9.0,16.1,100.53
366,19.0,13.1,68.0,17.0,16.1,100.54
367,19.9,14.3,70.0,17.0,16.1,100.55
368,20.7,14.3,66.0,13.0,16.1,100.6
369,20.8,14.5,67.0,15.0,16.1,100.62
370,20.2,13.9,67.0,15.0,16.1,100.66
371,21.1,14.9,67.0,17.0,16.1,100.65
372,21.3,16.0,71.0,18.0,16.1,100.6
373,20.9,16.8,77.0,17.0,16.1,100.58
374,21.6,17.4,77.0,18.0,16.1,100.53
375,21.5,18.3,82.0,15.0,16.1,100.52
376,22.4,18.8,80.0,17.0,16.1,100.47
377,21.3,18.2,82.0,13.0,16.1,100.43
378,21.4,18.0,81.0,13.0,16.1,100.4
379,20.0,18.2,89.0,9.0,16.1,100.42
380,19.5,18.4,93.0,0.0,3.6,100.44
381,18.8,18.2,96.0,5.0,16.1,100.45
382,19.6,18.8,95.0,0.0,16.1,100.44
383,18.6,18.2,97.0,5.0,6.4,100.47
384,19.1,18.8,98.0,4.0,4.8,100.49
385,18.3,18.1,99.0,4.0,4.8,100.43
386,18.1,18.0,100.0,0.0,0.8,100.45
387,18.8,18.6,99.0,0.0,0.4,100.4
388,18.9,18.9,100.0,4.0,0.4,100.39
389,18.5,18.5,100.0,5.0,0.4,100.37
390,19.0,19.0,100.0,4.0,4.0,100.4
391,19.3,19.3,100.0,5.0,4.8,100.37
392,18.5,18.5,100.0,9.0,2.4,100.41
393,19.9,19.9,100.0,5.0,14.5,100.42
394,22.0,21.4,97.0,13.0,12.9,100.38
395,22.1,20.5,91.0,13.0,16.1,100.35
396,23.1,20.7,86.0,15.0,16.1,100.35
397,23.3,21.0,87.0,15.0,16.1,100.32
398,22.0,19.9,88.0,21.0,8.1,100.27
399,23.6,20.0,80.0,13.0,16.1,100.25
400,22.2,20.2,88.0,15.0,16.1,100.2
401,22.8,20.5,87.0,15.0,16.1,100.26
402,22.2,20.3,89.0,8.0,16.1,100.25
403,22.7,20.7,88.0,0.0,16.1,100.25
404,21.2,20.3,94.0,0.0,4.0,100.28
405,20.6,19.8,95.0,4.0,12.9,100.34
406,19.4,18.9,97.0,8.0,8.1,100.39
407,19.5,18.7,95.0,4.0,9.7,100.47
408,19.7,19.1,96.0,11.0,9.7,100.48
409,20.0,19.5,97.0,9.0,8.1,100.45
410,20.5,19.5,94.0,9.0,14.5,100.45
411,20.2,19.4,95.0,13.0,12.9,100.44
412,19.2,18.9,98.0,11.0,2.0,100.45
413,19.0,19.0,100.0,17.0,0.8,100.42
414,19.0,19.0,100.0,8.0,0.4,100.49
415,19.8,19.8,100.0,0.0,4.8,100.46
416,20.8,20.2,96.0,8.0,16.1,100.44
417,20.4,19.2,93.0,4.0,16.1,100.41
418,22.2,19.6,85.0,9.0,16.1,100.43
419,21.5,19.6,89.0,5.0,16.1,100.48
420,22.4,19.6,84.0,9.0,16.1,100.4
421,24.0,20.9,83.0,9.0,16.1,100.39
422,24.7,21.0,79.0,11.0,16.1,100.33
423,23.5,20.6,84.0,17.0,16.1,100.25
424,23.3,20.9,86.0,18.0,16.1,100.25
425,23.0,21.4,90.0,11.0,16.1,100.27
426,22.1,21.3,95.0,11.0,12.9,100.06
427,21.3,21.0,98.0,9.0,9.7,100.07
428,21.4,21.1,98.0,4.0,9.7,100.08
429,21.0,20.6,98.0,4.0,11.3,100.04
430,21.7,20.5,93.0,9.0,16.1,100.1
431,22.6,20.6,88.0,15.0,16.1,100.15
432,22.7,20.0,85.0,17.0,16.1,100.11
433,20.2,19.1,93.0,17.0,16.1,100.11
434,19.9,18.9,94.0,17.0,16.1,100.21
435,19.4,19.1,98.0,13.0,12.9,100.23
436,20.0,19.8,99.0,11.0,16.1,100.27
437,19.5,19.2,98.0,11.0,16.1,100.25
438,18.9,18.7,99.0,9.0,8.1,100.34
439,20.2,19.6,96.0,15.0,16.1,100.42
440,22.2,20.2,89.0,13.0,16.1,100.48
441,21.1,19.7,91.0,15.0,16.1,100.55
442,21.4,19.4,88.0,18.0,16.1,100.63
443,22.8,19.4,81.0,18.0,16.1,100.65
444,23.4,20.2,82.0,21.0,16.1,100.66
445,23.7,19.8,78.0,15.0,16.1,100.64
446,27.0,16.7,53.0,22.0,16.1,100.62
447,27.5,15.7,48.0,15.0,16.1,100.61
448,26.8,14.9,48.0,22.0,16.1,100.63
449,27.4,14.1,44.0,24.0,16.1,100.62
450,26.8,12.9,42.0,22.0,16.1,100.61
451,25.6,12.7,44.0,15.0,16.1,100.64
452,24.8,11.8,44.0,15.0,16.1,100.68
453,23.3,13.3,53.0,9.0,16.1,100.76
454,21.9,13.5,58.0,8.0,16.1,100.83
455,19.8,13.8,68.0,0.0,16.1,100.89
456,19.8,14.0,69.0,0.0,16.1,100.9
457,18.4,15.7,84.0,5.0,16.1,100.92
458,17.9,15.5,86.0,0.0,16.1,100.92
459,17.0,15.5,91.0,0.0,16.1,100.95
460,17.0,14.7,86.0,0.0,16.1,100.98
461,17.1,15.5,90.0,4.0,16.1,101.0
462,18.9,16.0,83.0,9.0,16.1,101.0
463,20.0,16.1,78.0,9.0,16.1,100.98
464,20.6,16.9,79.0,13.0,16.1,100.95
465,21.0,17.2,79.0,15.0,16.1,100.9
466,22.1,18.5,80.0,17.0,16.1,100.92
467,22.8,18.6,77.0,13.0,16.1,100.99
468,23.4,19.2,77.0,17.0,16.1,100.9
469,23.9,19.2,75.0,17.0,14.5,100.85
470,23.2,19.8,81.0,21.0,16.1,100.77
471,23.6,20.8,84.0,21.0,16.1,100.67
472,23.2,20.5,84.0,17.0,16.1,100.63
473,23.4,20.7,84.0,15.0,16.1,100.57
474,22.4,20.5,89.0,13.0,16.1,100.51
475,21.8,20.5,92.0,17.0,16.1,100.47
476,21.8,20.6,93.0,11.0,16.1,100.45
477,22.0,20.5,91.0,17.0,16.1,100.42
478,22.3,20.3,88.0,15.0,16.1,100.43
479,22.5,20.5,88.0,5.0,16.1,100.36
480,22.6,20.5,88.0,8.0,16.1,100.31
481,21.8,20.5,92.0,17.0,16.1,100.32
482,21.3,20.3,94.0,15.0,12.9,100.38
483,21.8,19.0,84.0,11.0,16.1,100.25
484,20.6,19.9,95.0,8.0,16.1,100.17
485,21.1,19.9,93.0,8.0,16.1,100.25
486,20.7,19.6,93.0,11.0,16.1,100.28
487,21.1,20.3,95.0,9.0,16.1,100.26
488,21.8,20.7,93.0,9.0,16.1,100.26
489,22.2,20.9,92.0,11.0,16.1,100.2
490,23.4,21.0,86.0,13.0,16.1,100.14
491,23.7,21.8,89.0,17.0,16.1,100.19
492,24.5,21.5,83.0,18.0,16.1,100.18
493,25.4,21.0,76.0,17.0,16.1,100.12
494,25.6,21.2,76.0,21.0,16.1,100.07
495,26.1,21.6,76.0,18.0,16.1,100.0
496,24.4,21.4,83.0,18.0,16.1,99.96
497,25.7,20.4,72.0,17.0,16.1,99.96
498,28.3,18.4,54.0,18.0,16.1,99.93
499,26.4,18.9,63.0,15.0,16.1,99.96
500,24.7,19.3,72.0,13.0,16.1,99.98
501,22.8,20.0,84.0,24.0,16.1,99.99
502,22.9,19.7,82.0,15.0,16.1,100.02
503,23.6,20.2,81.0,17.0,16.1,100.11
504,22.2,16.6,70.0,15.0,16.1,100.16
505,21.2,12.7,58.0,17.0,16.1,100.18
506,20.3,11.7,57.0,11.0,16.1,100.16
507,20.0,11.1,56.0,13.0,16.1,100.2
508,18.9,10.6,58.0,13.0,16.1,100.26
509,18.3,10.8,61.0,11.0,16.1,100.31
510,18.1,11.3,64.0,9.0,16.1,100.39
511,18.3,11.7,65.0,8.0,16.1,100.39
512,19.5,10.9,57.0,11.0,16.1,100.43
513,20.5,10.6,53.0,15.0,16.1,100.46
514,21.3,10.1,49.0,21.0,16.1,100.49
515,21.9,10.0,46.0,15.0,16.1,100.5
516,23.0,8.9,40.0,21.0,16.1,100.49
517,23.7,9.8,41.0,21.0,16.1,100.45
518,24.0,10.1,41.0,11.0,16.1,100.44
519,24.4,10.2,40.0,15.0,16.1,100.41
520,23.5,8.7,38.0,8.0,16.1,100.41
521,24.7,10.9,41.0,13.0,16.1,100.4
522,23.1,11.9,49.0,18.0,16.1,100.44
523,21.4,11.3,52.0,15.0,16.1,100.51
524,20.3,10.2,52.0,17.0,16.1,100.58
525,19.1,10.7,58.0,15.0,16.1,100.65
526,18.7,11.1,61.0,17.0,16.1,100.64
527,18.4,11.3,63.0,17.0,16.1,100.68
528,18.0,11.6,66.0,18.0,16.1,100.72
529,17.7,11.6,67.0,11.0,16.1,100.79
530,17.3,11.8,70.0,13.0,16.1,100.77
